,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
16,"2507 S 300 W, South Salt Lake, UT 84115, USA",40.7169028,-111.8982196,GEOMETRIC_CENTER,ChIJXT4ZHNyKUocRMVn-GxE2AZA,premise,84115,"2507 S 300 W, Salt Lake City, UT 84115",1,OK
17,"5900 14th Ave, Markham, ON L3S 4K4, Canada",43.8546714,-79.26097229999999,ROOFTOP,ChIJw094EvbW1IkRfSF0byVJKyY,premise,L3S 4K4,"5900, 14th Avenue, Markham, ON L3S 4K4",1,OK
18,"50 Executive Pkwy, Hudson, OH 44236, USA",41.2555135,-81.4823051,ROOFTOP,ChIJxwvMBVAgMYgRsqWDo-wuA1k,premise,44236,"50 Executive Pkwy, Hudson, OH 44236, United States",1,OK
19,"Heinz-Nixdorf-Ring 1, 33106 Paderborn, Germany",51.7190886,8.7184817,ROOFTOP,ChIJAbmCgEJLukcRbAKVy9vLcsU,premise,33106,"Heinz-Nixdorf-Ring 1, 33106 Paderborn , Germany",1,OK
20,"overlook 3, 2859 Paces Ferry Rd SE #1800, Atlanta, GA 30339, USA",33.8688619,-84.4693563,ROOFTOP,EkBvdmVybG9vayAzLCAyODU5IFBhY2VzIEZlcnJ5IFJkIFNFICMxODAwLCBBdGxhbnRhLCBHQSAzMDMzOSwgVVNBIiAaHgoWChQKEgkDkkewaBD1iBGxB0EHCAodnhIEMTgwMA,subpremise,30339,"2859 Paces Ferry Rd SE, Suite 1800, Atlanta, GA 30339",1,OK
21,"Algiers [El Djazaïr], Algeria",36.753768,3.0587561,APPROXIMATE,ChIJn2Xqd2myjxIRSW-jOC0QMUI,"political,sublocality,sublocality_level_1",,"Rue B Section 21, Ilot 58, lot 94 local A, Hydra, 16035, Alger, Algeria",1,OK
22,"Building C/1 Homebush Bay Dr, Rhodes NSW 2138, Australia",-33.83400210000001,151.0871403,ROOFTOP,ChIJz0fz_EalEmsRHvQB0kS2x3g,street_address,2138,"Ground Floor, Building C, 1 Homebush Bay Drive, Rhodes NSW 2138",1,OK
23,"Modecenterstraße 17-19, 1110 Wien, Austria",48.1836837,16.4139026,ROOFTOP,ChIJaSyx-P2pbUcRGSu5cYez_Vs,subpremise,1110,"Modecenterstraße 17-19, 1110 Vienna",1,OK
24,"Brusselsesteenweg 494, 1731 Asse, Belgium",50.8901179,4.2610114,ROOFTOP,ChIJ4_qV5P7Aw0cRj3GsV6MB838,premise,1731,"Brusselsesteenweg 494, B-1731 Zellik, Belgium",1,OK
25,"Joseph Cardijnstraat 14, 9420 Erpe-Mere, Belgium",50.9339305,3.9620628,ROOFTOP,ChIJm_ZiI2Wiw0cR6b-yYqIhWrU,premise,9420,"J.Cardijnstraat, 14/16, B-9420 Erpe-Mere, Belgium",1,OK
26,"Av. Francisco Matarazzo, 1350 - Água Branca, São Paulo - SP, 05001-100, Brazil",-23.5258948,-46.6741803,ROOFTOP,ChIJN-ks9_5XzpQR8f3UyXTVvQI,street_address,05001-100,"1350 Francisco Matarazzo Avenue, São Paulo, SP, Zip Code: 05001-100, Brazil",1,OK
27,"300 Wellington St, London, ON N6B 2L5, Canada",42.981289,-81.2421598,ROOFTOP,ChIJqbK2aRryLogReI93SDpZLi0,premise,N6B 2L5,"300 Wellington St, London, ON N6B 2L5",1,OK
28,"6630 Campobello Rd, Mississauga, ON L5N 2L8, Canada",43.6068788,-79.73306459999999,ROOFTOP,ChIJrbGjwCVAK4gRHe8ftwEcFnI,premise,L5N 2L8,"6630 Campobello Road, Mississauga, ON L5N 2L8",1,OK
29,"Guang Zhong Xi Lu, Jing An Qu, China, 200072",31.27922,121.44861,GEOMETRIC_CENTER,EixHdWFuZyBaaG9uZyBYaSBMdSwgSmluZyBBbiBRdSwgQ2hpbmEsIDIwMDA3MiIuKiwKFAoSCftbr8QmbrI1EQrwajgdXNlQEhQKEgl7r-O68XGyNRG6skK_qbZqSw,route,200072,"10F, Huasting Building, No.88, Lane 777, West Guangzhong Road, Shanghai P.R., China 200072",1,OK
30,"Siemensova 2716/2, 155 00 Praha 13, Czechia",50.04817329999999,14.3063513,ROOFTOP,ChIJvXi6sgi-C0cRK8XoUCWtchQ,subpremise,155 00,"Siemensova 2, 155 00 Prague 13 - Stodulky, Czech Republic",1,OK
31,"Fabriksparken 20, 2600 Glostrup, Denmark",55.6860046,12.3894722,ROOFTOP,ChIJ8b7GgsBQUkYRhwM8QirLEi8,premise,2600,"Fabriksparken 20, 2600 Glostrup",1,OK
32,"Karakaari 5 Building 10, 02610 Espoo, Finland",60.2219575,24.7581448,ROOFTOP,Ei1LYXJha2FhcmkgNSBCdWlsZGluZyAxMCwgMDI2MTAgRXNwb28sIEZpbmxhbmQiJxolChYKFAoSCdXRjxQg9I1GEVrS7KtyEp6OEgtCdWlsZGluZyAxMA,subpremise,02610,"Building 10, Karakaari 5 E, 02610 Espoo, Finland",1,OK
33,"6 Av. Morane Saulnier, 78140 Vélizy-Villacoublay, France",48.781112,2.2111838,ROOFTOP,ChIJmzhEFNl75kcRR_BP72JxLl8,street_address,78140,"6, avenue Morane Saulnier, 78140 Vélizy Villacoublay, France",1,OK
34,"Wohlrabedamm 31, 13629 Berlin, Germany",52.5327067,13.2684454,ROOFTOP,ChIJ_wj9ZsZWqEcRxBs7NKU2CyY,street_address,13629,"Wohlrabedamm 31, 13629 Berlin",1,OK
35,"Kifisia, Greece",38.0868635,23.8003029,APPROXIMATE,ChIJi_32gR6foRQRlpfLA-6I2OA,"locality,political",,"14th km. Athens – Lamia Nat. Road, 14564 Kifissia, Athens, Greece",1,OK
36,"Ever Gain Plaza Tower 2, 88 Container Port Rd, Kwai Chung, Hong Kong",22.3530995,114.1245663,ROOFTOP,ChIJ08StErn4AzQR6P1HD3jpfn4,premise,,"Units 2506-08, 25/F., Tower 2, Ever Gain Plaza, 88 Container Port Road, Kwai Chung, New Territories, Hong Kong",1,OK
37,"Vecsés, Lőrinci u. 59-61, 2220 Hungary",47.41644530000001,19.2418639,ROOFTOP,ChIJqYrsLY3BQUcRY_QkfFw5gaM,"establishment,point_of_interest,storage",2220,"H-2220 Vecsés, JT ROSS PARK/AEROZONE, L?rinci út 59, Building C3",1,OK
38,"Plot No. 17 Gate No.5, Software Units Layout, Madhapur, Telangana 500081, India",17.4350222,78.3840396,GEOMETRIC_CENTER,ChIJ6U8bC1iRyzsRq0tMYJgzRYY,"establishment,point_of_interest",500081,"The V-Ascendas IT Park,
Plot No 17, Software Units Layout, Madhapur, Hyderabad- 500081",2,OK
39,"Romell Tech Park, Cama Industrial Estate, Goregaon, Mumbai, Maharashtra 400063, India",19.1557891,72.85533269999999,ROOFTOP,ChIJd3-SWrS35zsRrgmhzCV0K9Y,premise,400063,"9th Floor, Goregaon East, Romell Tech Park, Mumbai – 400093",1,OK
40,"Jl. H. R. Rasuna Said No.101, RW.4, Kuningan Tim., Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12950, Indonesia",-6.2324044,106.8324008,RANGE_INTERPOLATED,EowBSmwuIEguIFIuIFJhc3VuYSBTYWlkIE5vLjEwMSwgUlcuNCwgS3VuaW5nYW4gVGltLiwgS2VjYW1hdGFuIFNldGlhYnVkaSwgS290YSBKYWthcnRhIFNlbGF0YW4sIERhZXJhaCBLaHVzdXMgSWJ1a290YSBKYWthcnRhIDEyOTUwLCBJbmRvbmVzaWEiMBIuChQKEgmNqy--6PNpLhFbxlQRdjPkZxBlKhQKEgmDZ4H_-fNpLhEBYDXXe88h6A,street_address,12950,"Plaza 89 Building, Ground Floor, Suite 101, Jalan HR Rasuna Said, Kav. X-7 No.6, Jakarta 12940",3,OK
41,"Property District, 3013, 24 Lake Dr, Citywest Business Campus, Dublin, Ireland",53.2906687,-6.4225307,ROOFTOP,ChIJT2wLtYl0Z0gRKnN102tAMBw,subpremise,,"3022 Lake Drive, City West Business Campus, Dublin 24, Ireland",2,OK
42,"Via Ludovico il Moro, 6/B, Palazzo, 20080 Basiglio MI, Italy",45.3549261,9.151528899999999,ROOFTOP,EjxWaWEgTHVkb3ZpY28gaWwgTW9ybywgNi9CLCBQYWxhenpvLCAyMDA4MCBCYXNpZ2xpbyBNSSwgSXRhbHkiJhokChYKFAoSCf8T-gt924ZHEcCeR0PnZ633EgpCLCBQYWxhenpv,subpremise,20080,"Via Ludovico il Moro 6/B, Palazzo Torricelli, 20080 Basiglio Milano",1,OK
43,"43 Zone Op Zaemer 45, 4959 Käerjeng, Luxembourg",49.561163,5.928163899999999,ROOFTOP,EjA0MyBab25lIE9wIFphZW1lciA0NSwgNDk1OSBLw6RlcmplbmcsIEx1eGVtYm91cmciHhocChYKFAoSCc9T7MEStepHEYkAafnt0jaVEgI0NQ,subpremise,4959,"Z.A. Op Zaemer 43-45, L-4959 Bascharage, Luxembourg",1,OK
44,"Level 10, Block K, Soho KL, 2, Jalan Solaris, Solaris Mont Kiara, 50480 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.1751772,101.6603153,ROOFTOP,EoABTGV2ZWwgMTAsIEJsb2NrIEssIFNvaG8gS0wsIDIsIEphbGFuIFNvbGFyaXMsIFNvbGFyaXMgTW9udCBLaWFyYSwgNTA0ODAgS3VhbGEgTHVtcHVyLCBXaWxheWFoIFBlcnNla3V0dWFuIEt1YWxhIEx1bXB1ciwgTWFsYXlzaWEiLRorChYKFAoSCRP-j2yKSMwxETQ5Nt25onp6EhFMZXZlbCAxMCwgQmxvY2sgSw,subpremise,50480,"Level 10, Block K Solaris Mont Kiara, No 2 Jalan Solaris, 50480 Kuala Lumpur, Malaysia",1,OK
45,"Av. Paseo de la Reforma 296, Juárez, Cuauhtémoc, 11000 Ciudad de México, CDMX, Mexico",19.4273871,-99.1652376,ROOFTOP,ChIJ1S1xyjX_0YURD70p6iy3ajo,premise,11000,"Av. Paseo de la Reforma 296, Juárez, Cuauhtémoc, 06600 Ciudad de Mexico, CDMX",1,OK
46,"Blvd. Bernardo Quintana, Santiago de Querétaro, Qro., Mexico",20.6200893,-100.4135886,GEOMETRIC_CENTER,Ej1CbHZkLiBCZXJuYXJkbyBRdWludGFuYSwgU2FudGlhZ28gZGUgUXVlcsOpdGFybywgUXJvLiwgTWV4aWNvIi4qLAoUChIJi6qwFTZb04UR-xIaMUs3LPUSFAoSCVWSW9yPW9OFES-DG1aqlLCX,route,,"Prolongacion Boulevard, Bernardo Quintana Sur N0. 302 Manzana, Queretaro, Mexico",1,OK
47,"Casablanca 20000, Morocco",33.5938091,-7.631983200000001,APPROXIMATE,ChIJjXbCvJLSpw0RPRQiX1LbLAE,postal_code,20000,"Rez de chaussée, Imm Tour Ouest Anfa place, 20000 Casablanca, Morocco",2,OK
48,"5th Street, Yangon, Myanmar (Burma)",16.7764685,96.1399159,GEOMETRIC_CENTER,ChIJt4cpr3frwTARysVNFw0ga5g,route,,"Unit F, MIMOSA Building Ground Floor, 196A, West Shwe Gone Taine 5th Street, Bahan Township, Yangon, Myanmar.",4,OK
49,"Papendorpseweg 100, 3528 BJ Utrecht, Netherlands",52.0656429,5.0906651,ROOFTOP,ChIJ0yam95llxkcRJWBr1iTC7Es,premise,3528 BJ,"Papendorpseweg 100, 3528 BJ Utrecht, The Netherlands",1,OK
50,"Innspurten 1a, 0663 Oslo, Norway",59.9151867,10.8015157,ROOFTOP,ChIJnbNlv6xvQUYRwXCbUJXA1nw,street_address,0663,"Innspurten 1A, 0663 OSLO, PO box: Postboks 6734 Etterstad, 0609 Oslo",1,OK
51,"33f, Rufino Tower, Ayala Ave, Makati, Metro Manila, Philippines",14.559192,121.0175157,ROOFTOP,Ej8zM2YsIFJ1ZmlubyBUb3dlciwgQXlhbGEgQXZlLCBNYWthdGksIE1ldHJvIE1hbmlsYSwgUGhpbGlwcGluZXMiHxodChYKFAoSCXPaEUkJyZczEU5go1wA9TwiEgMzM2Y,subpremise,,"33F Rufino Towers, 6784 Ayala Avenue Corner, Rufino Street, Makati City 1226",3,OK
52,"Gawronów 4, 40-527 Katowice, Poland",50.2369529,19.0038811,ROOFTOP,ChIJ5fPRaVjOFkcRFmEMimNPPzE,premise,40-527,"Brynów Center, ul. Gawronów 4, 40-527 Katowice",1,OK
53,"al. Jerozolimskie 142A, 02-305 Warszawa, Poland",52.2188385,20.9666223,ROOFTOP,ChIJ8dizxqDMHkcRUzplLCMDXyo,"establishment,point_of_interest",02-305,"West Station II, Al. Jerozolimskie 142B, 02-305 Warszawa",1,OK
54,"R. de Nossa Sra. da Conceição 5, 2790-485 Carnaxide, Portugal",38.7212813,-9.232548,ROOFTOP,ChIJF23xi4nMHg0RPcqgFH9DlME,street_address,2790-485,"Rua Nossa Senhora da, Conceição, 5, 2794-086 Carnaxide, Portugal",1,OK
55,"7th floor, Strada Delea Veche 24, București 030167, Romania",44.4336995,26.1274736,ROOFTOP,Ejw3dGggZmxvb3IsIFN0cmFkYSBEZWxlYSBWZWNoZSAyNCwgQnVjdXJlyJl0aSAwMzAxNjcsIFJvbWFuaWEiJRojChYKFAoSCWez5I8o_7FAEWMdW9U3BQPzEgk3dGggZmxvb3I,subpremise,030167,"24 Delea Veche Str, Building A, 7th floor, Bucharest 2, Romania",2,OK
56,,,,,,,,"30A Kallang Place #04-01, Singapore 339213",0,REQUEST_DENIED
57,"Mokráň záhon 4, 821 04 Bratislava-Ružinov, Slovakia",48.1732291,17.1847344,ROOFTOP,ChIJcXJ6fBePbEcRpb8RjlnCSOg,street_address,821 04,"Mokrá? záhon 4, 821 04 Bratislava, Slovenská republika",1,OK
58,"Moldavská cesta 1629/8, 040 11 Košice, Slovakia",48.7068553,21.2460212,ROOFTOP,ChIJQ-eqOxLgPkcRHA9NRCMtYq8,street_address,040 11,"Moldavská cesta 8/B, Košice 04011, Slovenská republika",1,OK
59,"Radel Pty Ltd, Meadowbrook business estate, Jacaranda Ave, Olivedale, Randburg, 2188, South Africa",-26.0615285,27.9742488,GEOMETRIC_CENTER,ChIJ5WM_DjV0lR4RnhEZSSDwZ-A,"establishment,point_of_interest",2188,"Meadowbrook Business Estate, 972 Jacaranda Avenue, Olivedale Extension 18",1,OK
60,"Av. de Manoteras, 6, 28050 Madrid, Spain",40.4875267,-3.6711576,ROOFTOP,ChIJvQOBYFApQg0RnWBk8zMY3T4,premise,28050,"Avenida de Manoteras, 6, Building: Cetil II, 28050 – Madrid",1,OK
61,"Hemvärnsgatan 8, 74, 171 54 Solna, Sweden",59.3542667,17.9754871,ROOFTOP,EipIZW12w6RybnNnYXRhbiA4LCA3NCwgMTcxIDU0IFNvbG5hLCBTd2VkZW4iHhocChYKFAoSCXk0w4LvnV9GEeaEesisXOClEgI3NA,subpremise,171 54,"Hemvärnsgatan 8, SE-171 74 Solna",1,OK
62,"Stationsstrasse 5, 8306 Wangen-Brüttisellen, Switzerland",47.4194216,8.6300286,ROOFTOP,ChIJUftMqeqhmkcRbfJyarJLjFg,premise,8306,"Stationsstrasse 5, 8306 Brüttisellen",1,OK
63,"6F, No, No. 12, Wenhu St, Neihu District, Taipei City, Taiwan 114",25.0856945,121.5609076,ROOFTOP,ChIJ4SfVXmusQjQRHJqyz42Q4uU,subpremise,114,"6F, No. 12, WenHu St., Neihu District, Taipei City 114, Taiwan",1,OK
64,"4 Thanon Chaeng Watthana, Tambon Pak Kret, Amphoe Pak Kret, Chang Wat Nonthaburi 11120, Thailand",13.9104279,100.4986804,ROOFTOP,ChIJb-yzqvGE4jARHCDAmp6kIAY,street_address,11120,"47/304 Muangthong Thani, Kaituk Building, Floor 4, Chaengwattana Road, Banmai, Nonthaburi 11120",2,OK
65,"Barbaros, Sütçü Yolu Cd. No:62, 34746 Ataşehir/İstanbul, Turkey",40.987199,29.0948418,ROOFTOP,ChIJrTO9BTPGyhQR-xjqSsbR98U,street_address,34746,"Yenisahra Mah. Sütçü Yolu Cad. No: 62, ?ç Kap? No: 2 Ata?ehir/?stanbul",1,OK
66,"Kyiv, Ukraine, 02000",50.4501,30.5234,APPROXIMATE,ChIJBUVa4U7P1EAR_kYBF9IxSXY,"locality,political",02000,"Degtyarovskaya Str. 27T, 3rd floor, BC “Micom Palace”, 04119, Kiev",1,OK
67,Al Sufouh - Dubai Internet City - Dubai - United Arab Emirates,25.0976119,55.163109,APPROXIMATE,ChIJTUPxFWlrXz4RHmXjbuqYYTE,"neighborhood,political",,"Dubai Internet City, Building N16, Floor 1, Premises: 129",2,OK
68,"Cain Rd, Binfield, Bracknell RG12 1WP, UK",51.4146822,-0.7786542,GEOMETRIC_CENTER,EilDYWluIFJkLCBCaW5maWVsZCwgQnJhY2tuZWxsIFJHMTIgMVdQLCBVSyIuKiwKFAoSCW-JTqPHgHZIEX37fViXeTCoEhQKEglh4CUEuIB2SBEco-hSobqw5Q,route,RG12 1WP,"One, The Boulevard, Cain Road, Bracknell/Berkshire RG12 1WP",2,OK
69,"Anchor Blvd, Dartford DA2 6QH, UK",51.4548428,0.2522351,GEOMETRIC_CENTER,EiFBbmNob3IgQmx2ZCwgRGFydGZvcmQgREEyIDZRSCwgVUsiLiosChQKEgnpJPyEE7HYRxHDxxv4AxR45xIUChIJ13kheBOx2EcRD9teMg7gwuM,route,DA2 6QH,"Radius House, Anchor Boulevard, Crossways Business Park, Dartford, DA2 6QH",1,OK
70,"3rd Floor, 19 Eastbourne Terrace, London W2 6LG, UK",51.5170355,-0.179513,ROOFTOP,EjMzcmQgRmxvb3IsIDE5IEVhc3Rib3VybmUgVGVycmFjZSwgTG9uZG9uIFcyIDZMRywgVUsiJRojChYKFAoSCbkOZ_ysGnZIERbP1Jy_bUelEgkzcmQgRmxvb3I,subpremise,W2 6LG,"19 Eastbourne Terrace 3rd Floor, London, W2 6LG",1,OK
71,"117 Đ. Trần Duy Hưng, Trung Hoà, Cầu Giấy, Hà Nội, Vietnam",21.0078287,105.7973336,ROOFTOP,ChIJiRQ3AU6tNTEREwOaRQG_F8s,"establishment,point_of_interest,real_estate_agency",,"Room No. 6, 21st Floor, Charmvit Tower, 117 Tran Duy Hung Street, Hanoi, 10000",1,OK
72,"120 NW 25th St, Miami, FL 33127, USA",25.8005921,-80.1974881,ROOFTOP,ChIJYy74mK222YgRK8gylH_WXrk,street_address,33127,"120 NW 25th St., Miami, FL 33127, US",1,OK
73,"135 Stillman St, San Francisco, CA 94107, USA",37.7810069,-122.3970747,ROOFTOP,ChIJ8QU_In-AhYARikT5wd8n37I,premise,94107,"135 Stillman St, San Francisco, CA 94107 USA",1,OK
74,"4131 N Central Expy # 750, Dallas, TX 75204, USA",32.8148447,-96.790631,ROOFTOP,ChIJ-cU5aiifToYRCdw2zqlrhCk,subpremise,75204,"4131 N Central Expressway, Suite 750, Dallas, TX 75204",1,OK
75,"Spicalaan 43, 2132 JG Hoofddorp, Netherlands",52.2912544,4.7075676,ROOFTOP,ChIJX6OwDA3nxUcRbRanuqK4mts,street_address,2132 JG,"Spicalaan 43, 2132 JG Hoofddorp",1,OK
76,"De-Saint-Exupéry-Straße 10, 60549 Frankfurt am Main, Germany",50.0547845,8.596012499999999,ROOFTOP,ChIJLRFN6eEKvUcRKdl8wUfXXQE,street_address,60549,"De-Saint-Exupery-Strasse 10, 60549 Frankfurt am Main",1,OK
77,"5909 Sea Otter Pl #200, Carlsbad, CA 92010, USA",33.1343613,-117.2521307,ROOFTOP,Ei81OTA5IFNlYSBPdHRlciBQbCAjMjAwLCBDYXJsc2JhZCwgQ0EgOTIwMTAsIFVTQSIfGh0KFgoUChIJLfbFaG913IAR5NQR0lhTpWcSAzIwMA,subpremise,92010,"5909 Sea Otter Place, Suite 200, Carlsbad, CA 92010",1,OK
78,"R. Frei Caneca, 1246 - 13º andar - Consolação, São Paulo - SP, 01307-002, Brazil",-23.5573844,-46.6578674,ROOFTOP,ChIJoZE03cxZzpQR0txXfQs2p6Y,subpremise,01307-002,"Rua Frei Caneca 1246, 13º, São Paulo, São Paulo 01307-002, BR",1,OK
79,"200 S Wacker Dr #3100A, Chicago, IL 60606, USA",41.87891870000001,-87.637233,ROOFTOP,ChIJOwDAbL8sDogRJa5gG0cy-B4,subpremise,60606,"200 S Wacker Drive, Suite 3100, Chicago, IL 60606",1,OK
80,"Schellingstraße 35, 80799 München, Germany",48.1505277,11.5746764,ROOFTOP,ChIJbcvl5Ot1nkcRgSJEyh-SzR4,street_address,80799,"Schellingstraße 35, 80799 Munich",1,OK
81,"2 Mint Plaza APT 1003, San Francisco, CA 94103, USA",37.7831725,-122.407689,ROOFTOP,ChIJeXCM0YWAhYARd5pAmblxiRM,subpremise,94103,"2 Mint Plaza Suite 1003 San Francisco, CA 94110 United States",1,OK
82,"Richmond, VA 23294, USA",37.6284406,-77.5447454,APPROXIMATE,ChIJoy-nJTwVsYkRXsFr41dI58E,postal_code,23294,"Richmond, Virginia 23294, US",1,OK
83,"1 Bluxome St, San Francisco, CA 94107, USA",37.77743600000001,-122.3958189,ROOFTOP,ChIJkVUdf9Z_j4ARx8JUKwAaDNE,street_address,94107,"1 Bluxome St., San Francisco, CA 94107, US",1,OK
84,"321 North Clark, 321 N Clark St, Chicago, IL 60654, USA",41.8882322,-87.630592,ROOFTOP,ChIJid3IrrEsDogRms7968jVs1Y,premise,60654,"321 N Clark, Chicago, IL 60654, US",1,OK
85,"1a Garforth Pl, Knowlhill, Milton Keynes MK5 8PG, UK",52.0238954,-0.7667967,ROOFTOP,ChIJkVGb0Kuqd0gRgmgNwiubWYM,street_address,MK5 8PG,"1a Garforth Place, Crossland House, Milton Keynes, Buckinghamshire MK5 8PG, GB",1,OK
86,"2110 Austin Ave, Rochester Hills, MI 48309, USA",42.6399152,-83.1726881,ROOFTOP,ChIJp9xR3ozBJIgRX5Udjb72NlU,premise,48309,"2110 Austin Ave, Rochester, Michigan 48309, US",1,OK
87,"444 Castro St, Mountain View, CA 94041, USA",37.39074610000001,-122.0817109,ROOFTOP,ChIJ9aWJEjO3j4AR2lUly74pi6s,premise,94041,"444 Castro St, Mountain View, California, US",1,OK
88,"Córdoba 49, Roma Nte., Cuauhtémoc, 06700 Ciudad de México, CDMX, Mexico",19.421939,-99.1595614,ROOFTOP,ChIJZ2LBijD_0YURROt0qHIGhO8,premise,06700,"Córdoba 49, Ciudad de México, Cuauhtémoc 06700, MX",1,OK
89,"Av. Alfredo Benavides 1944, Miraflores 15048, Peru",-12.1273816,-77.01215959999999,ROOFTOP,ChIJPy1cQwDIBZERtjAW_0noMzQ,subpremise,15048,"1944 Avenida Alfredo Benavides, Miraflores, Lima 15048, PE",1,OK
90,"Holanda 100, Oficina 606, Providencia, Región Metropolitana, Chile",-33.4200596,-70.6035898,ROOFTOP,ChIJiwlj12vPYpYREZUhpFpQtY8,subpremise,,"Avenida Holanda 100, Oficina 606, Providencia, Región Metropolitana de Santiago 7510021, CL",1,OK
91,"Roque Graseras 694, 11300 Montevideo, Departamento de Montevideo, Uruguay",-34.918954,-56.15178,ROOFTOP,ChIJ-6LOanGBn5URyb3Pwon2uSU,street_address,11300,"Roque Graseras 694, Montevideo, Montevideo, UY",1,OK
92,"18200 Cascade Ave S, Seattle, WA 98188, USA",47.4378249,-122.2481193,ROOFTOP,ChIJE_Tks-5ckFQRqo_l87d0G5M,premise,98188,"18200 Cascade Avenue S. Seattle, WA 98188",1,OK
93,"475 Horizon Dr, Suwanee, GA 30024, USA",34.0396845,-84.0311165,ROOFTOP,ChIJf-2TGm-W9YgRUCpWCycTYRI,premise,30024,"475 Horizon Drive, Suwanee, GA 30024",1,OK
