Organization Name,Address
Cobli,"Rua Frei Caneca 1246, 13º, São Paulo, São Paulo 01307-002, BR"
KINEXON,"200 S Wacker Drive, Suite 3100, Chicago, IL 60606"
KINEXON,"Schellingstraße 35, 80799 Munich"
Airhouse,"2 Mint Plaza Suite 1003 San Francisco, CA 94110 United States"
Slope.io,"Richmond, Virginia 23294, US"
Informed.IQ,"1 Bluxome St., San Francisco, CA 94107, US"
Portal,"321 N Clark, Chicago, IL 60654, US"
Envisics,"1a Garforth Place, Crossland House, Milton Keynes, Buckinghamshire MK5 8PG, GB"
Envisics,"2110 Austin Ave, Rochester, Michigan 48309, US"
SimpliRoute,"444 Castro St, Mountain View, California, US"
SimpliRoute,"Córdoba 49, Ciudad de México, Cuauhtémoc 06700, MX"
SimpliRoute,"1944 Avenida Alfredo Benavides, Miraflores, Lima 15048, PE"
SimpliRoute,"Avenida Holanda 100, Oficina 606, Providencia, Región Metropolitana de Santiago 7510021, CL"
SimpliRoute,"Roque Graseras 694, Montevideo, Montevideo, UY"
Zonar Systems,"18200 Cascade Avenue S. Seattle, WA 98188"
Zonar Systems,"475 Horizon Drive, Suwanee, GA 30024"
Zonar Systems,"821 2nd Avenue, Seattle, WA 98104 suite 500"
MyCarrier,"15950 N 76th St, Scottsdale, Arizona 85260, US"
Expedock,"1160 Battery Street, East Suite 100, San Francisco, California 94111"
3Gtms,"4 Armstrong Road, Suite 210, Shelton, CT 06484"
ARTA,"2a Charing Cross Rd, Charing Cross, London WC2H 0HF, United Kingdom"
ARTA,"175 Varick Street, Suite 529, New York, NY 10014"
Mi Aguila,"Bogotá, Cundinamarca 110111, CO"
Surve Mobility,"Köpenicker Straße 125, Berlin, BE 10179, DE"
CarbonChain,"36 Gloucester Ave, London NW1 7BB, UK"
Exotrail,"3, Rue Galvani, Massy, Île-de-France 91300, FR"
Exotrail,"13, Port Saint-Étienne, Toulouse, Occitanie 31000, FR"
Deliveright,"176 LFI Complex Lane Lexington NC, 27295"
Deliveright,"1000 Jefferson ave. STE A Elizabeth, NJ 07201"
Deliveright,"5215 Westgate Drive, Suite C. Atlanta, GA 30336"
Deliveright,"1214 Dorris Avenue High Point, NC 27260"
Deliveright,"1010 Crews Commerce Dr, Suite 120 - Receiving Docks 197-200 Orlando, FL 32837"
Deliveright,"3241 South Denver Way Boise , ID 83705"
Deliveright,"8675 Rochester Ave. Rancho Cucamonga, CA 91730"
Deliveright,"1 Harkness Boulevard, Suite 400 Fredericksburg, VA 22401"
Deliveright,"601A W. Campus Drive Arlington Heights, IL 60004"
Deliveright,"9500 W Sam Houston Pkwy S, Ste 200 Houston, TX 77099"
Deliveright,"12591 Perimeter Drive Dallas, TX 75228"
Deliveright,"725 Main Street, Suite 2 Millis, MA 02054"
Deliveright,"807 5th Avenue North Birmingham, AL 35203"
Deliveright,"1519 Saint Paul Avenue, Tacoma, WA 98421"
Deliveright,730 N. 2800 W. Lindon Utah 84042
Deliveright,"960 West Broadway Jackson, WY 83001"
Deliveright,"2230 W Winton Ave Hayward, CA 94545"
Deliveright,"6412 Deere Road, Suite 3 Syracuse, NY 13206"
Deliveright,"5107 NE 158th AVE Portland, OR 97230"
Deliveright,"9261 Cody Street Overland Park, KS 66214"
Deliveright,"?6260 Washington Street Unit 1 Denver, CO 80216"
Deliveright,"131 South 57th Drive Phoenix, AZ 85043"
Deliveright,"7900 South Kolb Road Tucson, AZ 85756"
Deliveright,"1201 Sentry Drive Waukesha, WI 53186"
Deliveright,"8460 Bearing Drive, Ste. 400 Indianapolis, IN 46268"
Deliveright,"720 Prior Avenue North Saint Paul, MN 55104"
Deliveright,"4510 F Street Omaha, NE 68117"
Deliveright,"8040 Centrepointe Drive La Vergne , TN 37086"
Deliveright,"7512 Jamison Rd, Little Rock, AR 72209"
Deliveright,4683 50th Street Suite B Grand Rapids MI 49512
Deliveright,"2660 Fisher Rd. Ste. C Columbus, OH 43204"
Deliveright,"1515 Drew Road, Mississauga, ON L5S 1Y8"
Deliveright,"325 West Silverbell Road, Suite 220, Lake Orion , MI 48359"
Deliveright,"1728 U.S. 30, Clinton , PA 15026"
Deliveright,"78 Rice Street, Bangor, ME 04401"
Intelage,"10400 NE 4th St, Suite 500, Bellevue, Washington 98004, US"
Flare,"4th Floor, KAM House, Westlands, Nairobi, Kenya, 00100"
Transmute,"3205 Cherrywood Rd, Austin, Texas 78722, US"
Foxtrot Systems,"São Paulo, SP 05014-000, BR"
Foxtrot Systems,"185 Clara St, San Francisco, CA 94107, US"
SYNAOS,"Blütenstraße 15, 80799 München, Germany"
SYNAOS,"Tiedthof, Goseriede 4 30159 Hannover"
Trax Technologies,"4130 Cahuenga Blvd, Suite 225, Universal City, CA 91602, US"
Trax Technologies,"7047 E. Greenway Parkway, Scottsdale, Arizona 85254, US"
Trax Technologies,"909 Lake Carolyn Pkwy, 260, Irving, Texas 75039, US"
Trax Technologies,"3175 Lenox Park Blvd, Suite 400, Memphis, Tennessee 38115, US"
Trax Technologies,"Europlaza Diursa , Frente a Cenada, Barreal , Heredia 2 piso, CR"
Trax Technologies,"Siriusdreef 45, Hoofddorp, Netherlands 2132 WT, NL"
Trax Technologies,"No. 2003 Shennan Avenue, Huarong Tower, Futian District, Shenzhen 2003, CN"
Trax Technologies,"34th Street, Corner Lane A, Panorama Building Unit 1702, 17th Floor, Bonifacio Global City, Taguig Metro  Manila 1634, PH"
Trax Technologies,"PIPC i2 Building, 8th Floor, AsiaTown IT Park, Lehug, Cebu City, Cebu 6000, PH"
FreightVerify,"317 South Main Street, Suite 400, Ann Arbor, MI. 48104"
MARS Auto,"Seoul, Seoul, South Korea"
MARS Auto,"N Dupont Hwy, Dover, DE 19901, United States"
Banyan Technology,"31011 Viking Pkwy, Westlake, Ohio 44145, US"
FleetPanda,"2955 Campus Dr, San Mateo, California 94403, US"
Tracks,"Mariendorfer Damm 1, The Drivery, Berlin, Berlin 12099, DE"
Cohealo,"18 Tremont Street, Boston, MA 02108"
Advanced Call Center Technologies,"Westlakes Drive, Berwyn, PA 19382, US"
Wyndy,"1500 1st Ave N, R103, Birmingham, AL 35203, US"
Qucit,"Parc Newton, 213, cours Victor Hugo, Bègles, Nouvelle Aquitaine 33130, FR"
Autobon AI,"3653 Blackhawk DrRolling Meadows, IL 60008, USA"
CARGGO,"1315 Macom Dr, Naperville, IL 60564, United States"
CARGGO,"1460 Broadway, New York, NY 10036, United States"
CARGGO,"Konstitucijos prospektas 18, 09020 Šnipiški? seni?nija, Lithuania"
InMotion Global - AscendTMS,"701 Canyon Dr, Coppell, TX 75019, United States"
InMotion Global - AscendTMS,"1463 Oakfield Dr, Brandon, FL 33511, United States"
ProperGate,"Targowa 56, 03-733 Warsaw, Poland"
Lanetix,"Zuid-Hollandlaan 7, 2596 AL The Hague, Netherlands"
Lanetix,"600 California St, San Francisco, CA 94108, United States"
KoiReader Technologies,"#153, Sector 5, HSR Layout, Bengaluru, KA 560102"
KoiReader Technologies,"33 UBI Avenue 3, #08-13, Vertex 408868"
KoiReader Technologies,"539 W. Commerce St. #1255, Dallas, TX 75208"
Evertracker,"Hagenower Straße 73, Schwerin, Mecklenburg-Vorpommern 19061, DE"
Eurosender,"9 Rue du Laboratoire, L-1911 Luxembourg, Luxembourg"
Eurosender,"Cesta v Gorice 34B, 1000 Ljubljana, Slovenia"
Eurosender,"Kyiv, 04050, Ukraine"
Swarm Engineering,"5319 University Dr, PMB 7214, Irvine, California 92612, US"
Omnichain,"1160 E Mariposa Ave, El Segundo, California 90245, US"
BitLog,"Kistagången 20b, Stockholm, 16440, SE"
FarmTrace,"HEINZ MOORMANNSTRAAT 4, 5831 AW Boxmeer, NETHERLANDS"
FarmTrace,"17875 VON KARMAN AVE STE 150&250 • IRVINE, CA 92614, UNITED STATES OF AMERICA"
Coconut Silo,"2F, 515, Nonhyeon-ro, Gangnam-gu, Seoul, Republic of Korea"
Coconut Silo,"No. 135 Hai Ba Trung, Ben Nghe Ward, District 1, City. Ho Chi Minh City"
Coconut Silo,"Suite no. 221, 3003 North First Street, San Jose, CA 95134, United States"
Coconut Silo,"Room 1820, 18th Floor, Yeda Zhigu Comprehensive Center, No. 300 Changjiang Road, Yantai Development Zone, China (Shandong) Pilot Free Trade Zone"
Coconut Silo,"Regd. Off.: 8th Floor, Building No.8, Tower C, DLF Cyber Hub, Gurgaon, Haryana"
Spotter,"415 Madison Avenue, 4th Floor, New York, NY 10017, United States"
Longbow Advantage,"7250 Mile End Street #201, Montreal, QC, H2R 3A4"
Longbow Advantage,"555 Briarwood Circle, Suite 118, Ann Arbor, MI 48108"
Longbow Advantage,"2000 Argentia Road, Plaza 2, Suite 107, Mississauga, ON, Canada, L5N 1V8"
Cultivera,"PO Box 162, Seattle, WA 98111, US"
StrongLoop,"107 South B Street, Suite 220, San Mateo, CA 94401, United States"
Efreightsolutions Holdings,"1000 Corporate, Center Drive, Suite 140, Monterey park, CA 91754"
Efreightsolutions Holdings,"231 W 4th St. Suite 203, Winston Salem, NC 27101"
Efreightsolutions Holdings,"90 Peel Street, New Hamburg, Ontario N3A 1E3"
Efreightsolutions Holdings,"X – Office, Suite X-06, 14th Floor Park Centrale Building, Cebu IT Park, Lahug, Cebu City 6000, Philippines"
Qv21 Technologies,"609 Castle Ridge Rd, 320, Austin, Texas 78746, US"
Livegistics,"6001 Cass Ave, Detroit, Michigan 48202, US"
Amous,"2315 W Chicago Ave, Chicago, Illinois 60622, US"
Propel,"820 Evergreen Avenue, Pittsburgh, PA 15219, US"
FSI,"1714 Heil Quaker Blvd., Suite 160, La Vergne, TN 37086"
BOXARR,"Desklodge House 2 Redcliffe Way, Bristol BS1 6NL"
BOXARR,"25 Walbrook, Walbrook, City of London, London EC4N 8AF, England, United Kingdom"
GRIDSMART Technologies,"10545, Hardin Valley Road, Knoxville, TENNESSEE 37932, US"
enVista,"11555 N. Meridian St., Suite 300, Carmel, IN 46032, US"
"Avion Solutions, Inc.","18089 Edison Ave, Chesterfield, MO 63005, United States"
"Avion Solutions, Inc.","4905 Research Dr NW, Huntsville, AL 35805, United States"
"Avion Solutions, Inc.","243 Dover Rd, Clarksville, TN 37042, United States"
Synple,"Takkebijster 3A, 4817 BL Breda, Netherlands"
Voltia,"Maria-Jacobi Gasse 1/1, 1030 Vienna, Austria"
Voltia,"Bajkalská 5, 83104 Bratislava, Slovakia"
In Forma Software,"Rua Domingos José Martins 75, 3º andar, Recife, Pernambuco 50030-200, BR"
Aerotronic,"1651 Aviation Pl, Billings, Montana 59105-1993, US"
Supply Vision,"20830 N Tatum Blvd, 395, Phoenix, Arizona 85050, US"
LM2S,"Garonor Ouest, Aulnay sous Bois, Ile de France 93600, FR"
ForkNAV,"Riia 142, Tartu, Estonia"
ForkNAV,"Blauma?a iela 22, Riga, Latvia"
VeeRoute,"9 liniya V.O., 34, St. Petersburg, Petersburg 199004, RU"
EEE Innovations,"Karaportti 5, Espoo, Southern Finland 02610, FI"
LogisticxPro,"Ste 104, Santa Clara"
LogisticxPro,"19, Middle Road, Fortune Centre, Singapore."
LogisticxPro,"B7, 12/30, OASIS Sqaure, Ara Damansara, Malaysia."
ChainGO Tech,"Calle de Marino Blas de Lezo, 46022 Valencia, Spain"
ChainGO Tech,"Calle Gran Vía 28, 28013 Madrid, Spain"
Box2Box,"Toronto, Ontario L7A 1M1, CA"
Cloud Logistics,"1000 Circle 75 Parkway, Suite 300, Atlanta, GA 33401, United States"
goCharge,"110 W 40th Street, 11th Floor, New York, NY 10018"
Shipwise,"Charlottenstraße 2, 10969 Berlin, Germany"
Sovtes,"3, Dorogozhitska st, room 317, Kiev, Kievska 04112, UA"
Bucky Box,"2/22 Allen St, Te Aro, Wellington, 6011, NZ"
Agistix,"Two Embarcadero, 8th Floor, San Francisco, CA 94111"
ApeSoft,"43300 Southern Walk Plaza, Broadlands, VA 20148, United States"
ApeSoft,"Av. Parc Tecnològic del Vallès, 3, 08290, Cerdanyola Del Vallès"
Dayton T. Brown,"Wichita, 67202, United States"
Dayton T. Brown,"Hollywood, 20636, United States"
Dayton T. Brown,"1175 Church St, Bohemia, NY 11716, United States"
Dayton T. Brown,"Shelton, 06484, United States"
Idle Free Systems,"7617 Mineral Point Road, Madison, WI 53717, US"
Hi-G-Tek,"7519 Standish Pl, Rockville, MD 20855, United States"
Hi-G-Tek,"Ha-Kharoshet 16, Or Yehuda, IL 6037584, IL"
CellWand Communications,"48 Yonge Street, Suite 1200, Toronto, Ontario M5E1G6, CA"
