,word,count,Sentiment,country
89,see,1138,Neutral,TH
90,condition,1138,Neutral,TH
91,item,1131,Neutral,TH
92,baht,1126,Neutral,TH
93,sound,1118,Neutral,TH
94,really,1074,Neutral,TH
95,excellent,1067,Positive,TH
96,exactly,1066,Neutral,TH
97,work,1059,Neutral,TH
98,company,1040,Neutral,TH
99,problem,1031,Negative,TH
100,package,1031,Neutral,TH
101,clear,1013,Positive,TH
102,small,1011,Neutral,TH
103,cheaper,1007,Neutral,TH
104,damage,1007,Negative,TH
105,goodvery,1003,Neutral,TH
106,another,1002,Neutral,TH
107,looks,997,Neutral,TH
108,hot,947,Neutral,TH
109,light,923,Neutral,TH
110,services,921,Neutral,TH
111,sensitivity,909,Neutral,TH
112,still,905,Neutral,TH
113,think,892,Neutral,TH
114,bit,885,Neutral,TH
115,best,874,Positive,TH
116,yet,869,Neutral,TH
117,picture,865,Neutral,TH
118,great,851,Positive,TH
119,pretty,849,Positive,TH
120,smell,839,Neutral,TH
121,staff,836,Neutral,TH
122,normal,819,Neutral,TH
123,fragrant,819,Neutral,TH
124,store,818,Neutral,TH
125,look,811,Neutral,TH
126,sending,811,Neutral,TH
127,hair,804,Neutral,TH
128,flash,796,Neutral,TH
129,stores,793,Neutral,TH
130,plastic,782,Neutral,TH
131,enough,774,Neutral,TH
132,people,772,Neutral,TH
133,receive,770,Neutral,TH
134,know,759,Neutral,TH
135,deliverythe,758,Neutral,TH
136,recommended,757,Positive,TH
137,wrap,755,Neutral,TH
138,stars,749,Neutral,TH
139,camera,744,Neutral,TH
140,broken,729,Negative,TH
141,fragrance,729,Neutral,TH
142,tried,727,Neutral,TH
143,waiting,725,Neutral,TH
144,carpet,724,Neutral,TH
145,productsgood,721,Neutral,TH
146,want,721,Positive,TH
147,back,720,Neutral,TH
148,productthe,711,Neutral,TH
149,code,707,Neutral,TH
150,round,706,Neutral,TH
151,image,699,Neutral,TH
152,already,684,Neutral,TH
153,next,676,Neutral,TH
154,real,670,Neutral,TH
155,convenient,664,Neutral,TH
156,may,663,Neutral,TH
157,fastthe,663,Neutral,TH
158,recommend,657,Positive,TH
159,fit,654,Positive,TH
160,large,654,Neutral,TH
161,deliverygood,648,Neutral,TH
162,normally,648,Neutral,TH
163,take,630,Neutral,TH
164,difficult,628,Negative,TH
165,material,628,Neutral,TH
166,using,624,Neutral,TH
167,thin,619,Neutral,TH
168,fan,602,Positive,TH
169,call,601,Neutral,TH
170,deliver,599,Neutral,TH
171,impressive,597,Positive,TH
172,weight,597,Neutral,TH
173,taste,590,Neutral,TH
174,without,587,Neutral,TH
175,correct,586,Neutral,TH
176,full,584,Neutral,TH
177,inches,576,Neutral,TH
178,white,572,Neutral,TH
179,bubble,570,Neutral,TH
180,every,564,Neutral,TH
181,brand,555,Neutral,TH
182,actually,551,Neutral,TH
183,sleep,546,Neutral,TH
184,soon,538,Neutral,TH
185,slowly,537,Neutral,TH
186,productsthe,533,Neutral,TH
187,review,531,Neutral,TH
188,valuethe,531,Neutral,TH
189,available,527,Neutral,TH
190,go,524,Neutral,TH
191,better,523,Positive,TH
192,pleasant,522,Positive,TH
193,today,516,Neutral,TH
194,mouse,512,Neutral,TH
195,completely,511,Neutral,TH
196,star,511,Neutral,TH
197,app,509,Neutral,TH
198,buying,504,Neutral,TH
199,goodgood,503,Neutral,TH
200,water,501,Neutral,TH
201,wind,491,Neutral,TH
202,productsvery,487,Neutral,TH
203,yesterday,487,Neutral,TH
204,answer,486,Neutral,TH
205,lightweight,481,Neutral,TH
206,comes,476,Neutral,TH
207,subsidy,474,Neutral,TH
208,discount,472,Neutral,TH
209,times,468,Neutral,TH
210,inside,466,Neutral,TH
211,packing,465,Neutral,TH
212,items,447,Neutral,TH
213,house,447,Neutral,TH
214,second,440,Neutral,TH
215,would,436,Neutral,TH
216,pan,436,Neutral,TH
217,need,435,Neutral,TH
218,satisfied,433,Positive,TH
219,shockproof,432,Positive,TH
220,wholesale,432,Neutral,TH
221,quiet,432,Neutral,TH
222,definitely,431,Positive,TH
223,meet,423,Neutral,TH
224,disappointed,421,Negative,TH
225,protein,419,Neutral,TH
226,havent,417,Neutral,TH
227,sharp,414,Neutral,TH
228,loud,413,Neutral,TH
229,bought,411,Neutral,TH
230,two,409,Neutral,TH
231,press,403,Neutral,TH
232,opportunity,403,Positive,TH
233,plus,402,Neutral,TH
234,impressed,402,Positive,TH
235,cool,400,Positive,TH
236,takes,400,Neutral,TH
237,colors,399,Neutral,TH
238,delicious,399,Positive,TH
239,alcohol,399,Neutral,TH
240,pricethe,395,Neutral,TH
241,pro,393,Neutral,TH
242,wheel,392,Neutral,TH
243,around,392,Neutral,TH
244,tight,392,Neutral,TH
245,please,388,Positive,TH
246,compared,388,Neutral,TH
247,check,388,Neutral,TH
248,sale,384,Neutral,TH
249,fee,381,Neutral,TH
250,cushion,379,Neutral,TH
251,productsfast,376,Neutral,TH
252,accurate,373,Neutral,TH
253,ngong,372,Neutral,TH
254,love,371,Positive,TH
255,happy,369,Positive,TH
256,suction,369,Neutral,TH
257,home,365,Neutral,TH
258,packed,365,Neutral,TH
259,right,365,Neutral,TH
260,deliveryvery,363,Neutral,TH
261,black,362,Neutral,TH
262,tell,360,Neutral,TH
263,compact,358,Neutral,TH
264,subsidized,358,Neutral,TH
265,fastgood,357,Neutral,TH
266,fully,356,Neutral,TH
267,support,354,Positive,TH
268,reduce,353,Neutral,TH
269,sucking,352,Neutral,TH
270,connect,349,Neutral,TH
271,clean,345,Positive,TH
272,find,345,Neutral,TH
273,secretly,343,Neutral,TH
274,change,343,Neutral,TH
275,add,343,Neutral,TH
276,course,343,Neutral,TH
277,charcoal,343,Neutral,TH
278,wear,340,Neutral,TH
279,including,339,Neutral,TH
280,bad,337,Negative,TH
281,durable,336,Neutral,TH
282,trade,335,Neutral,TH
283,number,331,Positive,TH
284,sure,330,Positive,TH
285,open,329,Neutral,TH
286,doesnt,324,Neutral,TH
287,looking,324,Neutral,TH
288,air,324,Neutral,TH
289,top,323,Positive,TH
290,productgood,323,Neutral,TH
291,nothing,320,Neutral,TH
292,everything,320,Neutral,TH
293,hard,318,Negative,TH
294,yes,318,Positive,TH
295,model,316,Neutral,TH
296,neat,315,Positive,TH
297,choose,313,Neutral,TH
298,faster,311,Neutral,TH
299,chance,311,Positive,TH
300,ask,311,Neutral,TH
301,also,310,Neutral,TH
302,sheep,308,Neutral,TH
303,heavy,308,Neutral,TH
304,return,308,Neutral,TH
305,came,304,Neutral,TH
306,say,304,Neutral,TH
307,genuine,304,Neutral,TH
308,assembly,303,Neutral,TH
309,orderedthe,303,Neutral,TH
310,answered,303,Neutral,TH
311,plug,302,Neutral,TH
312,give,299,Neutral,TH
313,reasonable,298,Neutral,TH
314,productvery,297,Neutral,TH
315,heart,296,Positive,TH
316,longer,296,Neutral,TH
317,gray,294,Neutral,TH
318,transmission,294,Neutral,TH
319,purchase,293,Neutral,TH
320,likes,289,Positive,TH
321,assemble,288,Neutral,TH
322,green,288,Neutral,TH
323,perfect,286,Positive,TH
324,successfully,285,Positive,TH
325,floor,284,Neutral,TH
326,eating,282,Neutral,TH
327,cold,281,Neutral,TH
328,pink,280,Neutral,TH
329,providing,280,Neutral,TH
330,works,279,Neutral,TH
331,dee,278,Neutral,TH
332,system,278,Neutral,TH
333,install,278,Neutral,TH
334,parcel,277,Neutral,TH
335,body,276,Neutral,TH
336,device,275,Neutral,TH
337,us,272,Neutral,TH
338,wellthe,271,Neutral,TH
339,dust,270,Neutral,TH
340,confused,269,Negative,TH
341,customers,268,Neutral,TH
342,stick,267,Neutral,TH
343,chat,267,Neutral,TH
344,room,267,Neutral,TH
345,cant,266,Neutral,TH
346,never,266,Neutral,TH
347,wrapping,266,Neutral,TH
348,valuegood,265,Neutral,TH
349,problems,264,Negative,TH
350,customer,263,Neutral,TH
351,smooth,263,Neutral,TH
352,wrong,262,Negative,TH
353,date,261,Neutral,TH
354,short,260,Neutral,TH
355,wow,260,Positive,TH
356,vacuum,258,Neutral,TH
357,clearly,257,Positive,TH
358,rounds,256,Neutral,TH
359,subsidies,256,Neutral,TH
360,power,254,Neutral,TH
361,goodproviding,253,Neutral,TH
362,blue,253,Neutral,TH
363,pants,252,Neutral,TH
364,prices,250,Neutral,TH
365,mi,250,Neutral,TH
366,bigger,247,Neutral,TH
367,productreceived,246,Neutral,TH
368,installation,244,Neutral,TH
369,make,243,Neutral,TH
370,help,242,Positive,TH
371,feel,242,Neutral,TH
372,mattress,241,Neutral,TH
373,pieces,241,Neutral,TH
374,fresh,239,Positive,TH
375,hand,236,Positive,TH
376,paper,236,Neutral,TH
377,pricegood,235,Neutral,TH
378,sensitivethe,234,Neutral,TH
379,set,234,Neutral,TH
380,less,234,Neutral,TH
381,cost,234,Neutral,TH
382,usb,234,Neutral,TH
383,seller,233,Neutral,TH
384,old,231,Neutral,TH
385,shocked,230,Negative,TH
386,outside,230,Neutral,TH
387,thought,228,Neutral,TH
388,place,227,Neutral,TH
389,goodbut,227,Neutral,TH
390,packaging,226,Neutral,TH
391,sitting,226,Neutral,TH
392,blame,225,Negative,TH
393,sit,225,Neutral,TH
394,range,225,Neutral,TH
395,safe,224,Positive,TH
396,able,221,Neutral,TH
397,per,220,Neutral,TH
398,flavor,220,Neutral,TH
399,comfortably,217,Positive,TH
400,thing,216,Neutral,TH
401,shopthe,215,Neutral,TH
402,thingsany,215,Neutral,TH
403,mother,215,Neutral,TH
404,design,214,Neutral,TH
405,click,214,Neutral,TH
406,pots,214,Neutral,TH
407,period,213,Neutral,TH
408,promotion,213,Neutral,TH
409,hurry,212,Neutral,TH
410,ordering,211,Neutral,TH
411,provides,210,Neutral,TH
412,even,210,Neutral,TH
413,thickness,210,Neutral,TH
414,dad,209,Neutral,TH
415,pot,209,Neutral,TH
416,person,207,Neutral,TH
417,aroma,207,Neutral,TH
418,capacity,206,Neutral,TH
419,fine,206,Positive,TH
420,end,206,Neutral,TH
421,introduce,204,Neutral,TH
422,damagedthe,204,Neutral,TH
423,shopee,203,Neutral,TH
424,cell,203,Neutral,TH
425,didnt,202,Neutral,TH
426,packs,202,Neutral,TH
427,sleeping,201,Neutral,TH
428,productfast,200,Neutral,TH
429,line,199,Neutral,TH
430,understand,199,Neutral,TH
431,suck,199,Negative,TH
432,piece,198,Neutral,TH
433,advice,198,Neutral,TH
434,way,196,Neutral,TH
435,shipped,196,Neutral,TH
436,standard,196,Neutral,TH
437,amount,195,Neutral,TH
438,level,192,Neutral,TH
439,anything,192,Neutral,TH
440,trial,192,Neutral,TH
441,almost,190,Neutral,TH
442,save,190,Positive,TH
443,bright,190,Positive,TH
444,version,190,Neutral,TH
445,side,189,Neutral,TH
446,waste,189,Negative,TH
447,ready,189,Positive,TH
448,inch,189,Neutral,TH
449,carry,189,Neutral,TH
450,high,188,Neutral,TH
451,frame,188,Neutral,TH
452,single,188,Neutral,TH
453,care,188,Positive,TH
454,bluetooth,188,Neutral,TH
455,wide,187,Neutral,TH
456,three,184,Neutral,TH
457,job,183,Neutral,TH
458,battery,183,Neutral,TH
459,wearing,182,Neutral,TH
460,year,181,Neutral,TH
461,gift,180,Positive,TH
462,total,179,Neutral,TH
463,im,179,Neutral,TH
464,envelope,179,Neutral,TH
465,reduction,178,Neutral,TH
466,anyone,177,Neutral,TH
467,together,176,Neutral,TH
468,special,176,Positive,TH
469,widei,175,Neutral,TH
470,storesthe,175,Neutral,TH
471,qualitygood,174,Neutral,TH
472,episode,173,Neutral,TH
473,specified,173,Neutral,TH
474,deliverybut,173,Neutral,TH
475,general,172,Neutral,TH
476,whole,170,Neutral,TH
477,shopgood,169,Neutral,TH
478,read,168,Neutral,TH
479,said,168,Neutral,TH
480,computer,168,Neutral,TH
481,morning,167,Neutral,TH
482,force,167,Neutral,TH
483,bags,166,Neutral,TH
484,qualityvery,165,Neutral,TH
485,chocolate,165,Neutral,TH
486,covered,164,Neutral,TH
487,match,163,Neutral,TH
488,sweet,163,Positive,TH
489,aftersales,163,Neutral,TH
490,easily,162,Positive,TH
491,details,162,Neutral,TH
492,goodfast,162,Neutral,TH
493,chair,162,Neutral,TH
494,thinking,161,Neutral,TH
495,polite,161,Neutral,TH
496,moreany,161,Neutral,TH
497,online,161,Neutral,TH
498,sim,161,Neutral,TH
499,cleaner,159,Positive,TH
500,tea,159,Neutral,TH
501,smaller,158,Neutral,TH
502,wonderful,158,Positive,TH
503,slippery,158,Neutral,TH
504,perfume,158,Neutral,TH
505,meets,157,Neutral,TH
506,market,157,Neutral,TH
507,button,157,Neutral,TH
508,within,156,Neutral,TH
509,correctly,156,Neutral,TH
510,adjust,156,Neutral,TH
511,deduct,155,Neutral,TH
512,front,155,Neutral,TH
513,shock,155,Negative,TH
514,pricevery,155,Neutral,TH
515,soy,155,Neutral,TH
516,pay,154,Negative,TH
517,edge,154,Neutral,TH
518,btu,154,Neutral,TH
519,orderthe,153,Neutral,TH
520,fastvery,153,Neutral,TH
521,cable,153,Neutral,TH
522,slightly,152,Neutral,TH
523,bh,152,Neutral,TH
524,wireless,152,Neutral,TH
525,continue,151,Neutral,TH
526,original,151,Positive,TH
527,lets,150,Neutral,TH
528,boxbut,150,Neutral,TH
529,follow,149,Neutral,TH
530,page,149,Neutral,TH
531,keep,149,Neutral,TH
532,mobile,149,Neutral,TH
533,direct,148,Neutral,TH
534,gang,148,Neutral,TH
535,packthe,148,Neutral,TH
536,stuff,147,Neutral,TH
537,admin,146,Neutral,TH
538,valuevery,145,Neutral,TH
539,companies,145,Neutral,TH
540,clip,144,Neutral,TH
541,relatively,144,Neutral,TH
542,night,144,Neutral,TH
543,bed,144,Neutral,TH
544,reduced,144,Neutral,TH
545,bang,143,Neutral,TH
546,cat,143,Neutral,TH
547,economical,143,Neutral,TH
548,receiving,143,Neutral,TH
549,data,143,Neutral,TH
550,tank,143,Neutral,TH
551,cheapest,142,Neutral,TH
552,dark,142,Neutral,TH
553,charging,141,Neutral,TH
554,productsbut,141,Neutral,TH
555,thai,141,Neutral,TH
556,shape,140,Neutral,TH
557,years,140,Neutral,TH
558,mild,140,Neutral,TH
559,orderedgood,139,Neutral,TH
560,qualitythe,139,Neutral,TH
561,purchased,139,Neutral,TH
562,head,139,Neutral,TH
563,eaten,139,Neutral,TH
564,probably,138,Neutral,TH
565,itthe,138,Neutral,TH
566,completed,137,Neutral,TH
567,shops,137,Neutral,TH
568,bottle,136,Neutral,TH
569,form,135,Neutral,TH
570,sensitivegood,135,Neutral,TH
571,pricefast,135,Neutral,TH
572,red,135,Neutral,TH
573,pricebut,134,Neutral,TH
574,reedreed,134,Neutral,TH
575,five,134,Neutral,TH
576,conditioner,134,Neutral,TH
577,trader,133,Neutral,TH
578,going,133,Neutral,TH
579,insurance,133,Neutral,TH
580,sewing,133,Neutral,TH
581,food,132,Neutral,TH
582,fat,132,Neutral,TH
583,silent,132,Neutral,TH
584,screen,132,Neutral,TH
585,spray,132,Neutral,TH
586,seagate,132,Neutral,TH
587,regret,131,Negative,TH
588,storage,131,Neutral,TH
589,children,131,Neutral,TH
590,topper,131,Neutral,TH
591,leaves,130,Neutral,TH
592,pattern,130,Neutral,TH
593,phone,130,Neutral,TH
594,immediately,130,Neutral,TH
595,tofu,130,Neutral,TH
596,various,129,Neutral,TH
597,contact,129,Neutral,TH
598,nice,129,Positive,TH
599,equipment,128,Neutral,TH
600,layer,128,Neutral,TH
601,fastbut,128,Neutral,TH
602,sales,128,Neutral,TH
603,tv,128,Neutral,TH
604,name,127,Neutral,TH
605,melt,127,Neutral,TH
606,warranty,127,Neutral,TH
607,interested,126,Positive,TH
608,rarely,126,Neutral,TH
609,sensitivevery,125,Neutral,TH
610,question,125,Neutral,TH
611,added,125,Neutral,TH
612,floors,124,Neutral,TH
613,quick,124,Neutral,TH
614,middle,123,Neutral,TH
615,minimal,123,Neutral,TH
616,goodwell,123,Neutral,TH
617,measure,123,Neutral,TH
618,scale,123,Neutral,TH
619,pain,123,Negative,TH
620,hearty,122,Neutral,TH
621,orders,122,Neutral,TH
622,images,122,Neutral,TH
623,play,122,Positive,TH
624,guarantee,122,Positive,TH
625,affect,121,Neutral,TH
626,instead,121,Neutral,TH
627,goodthere,121,Neutral,TH
628,different,121,Neutral,TH
629,mall,121,Neutral,TH
630,vacuuming,121,Neutral,TH
631,connection,120,Neutral,TH
632,friends,120,Positive,TH
633,possible,120,Neutral,TH
634,timethe,119,Neutral,TH
635,sends,119,Neutral,TH
636,afraid,119,Neutral,TH
637,coin,119,Neutral,TH
638,grade,119,Neutral,TH
639,handle,118,Neutral,TH
640,external,118,Neutral,TH
641,noise,118,Neutral,TH
642,afternoon,117,Neutral,TH
643,information,117,Neutral,TH
644,deliveryfast,117,Neutral,TH
645,feet,117,Neutral,TH
646,installed,117,Neutral,TH
647,cloth,116,Neutral,TH
648,others,116,Neutral,TH
649,productbut,116,Neutral,TH
650,yee,116,Neutral,TH
651,delayed,116,Negative,TH
652,attached,115,Neutral,TH
653,slowbut,115,Neutral,TH
654,face,115,Neutral,TH
655,expected,114,Neutral,TH
656,pungent,114,Neutral,TH
657,inform,113,Neutral,TH
658,accept,113,Positive,TH
659,wants,113,Neutral,TH
660,boxes,113,Neutral,TH
661,fire,113,Negative,TH
662,nose,113,Neutral,TH
663,manual,112,Neutral,TH
664,responds,112,Neutral,TH
665,told,112,Neutral,TH
666,stuck,112,Negative,TH
667,acquired,112,Neutral,TH
668,purple,112,Neutral,TH
669,pearl,112,Neutral,TH
670,fall,111,Neutral,TH
671,break,111,Neutral,TH
672,tb,111,Neutral,TH
673,cm,110,Neutral,TH
674,strength,110,Positive,TH
675,liked,110,Positive,TH
676,questions,110,Neutral,TH
677,cannot,110,Neutral,TH
678,quicklythe,110,Neutral,TH
679,itemthe,110,Neutral,TH
680,kind,109,Positive,TH
681,super,109,Positive,TH
682,video,109,Neutral,TH
683,plant,109,Neutral,TH
684,months,109,Neutral,TH
685,last,108,Neutral,TH
686,request,108,Neutral,TH
687,important,108,Positive,TH
688,evening,108,Neutral,TH
689,miracles,108,Neutral,TH
690,watch,108,Neutral,TH
691,paid,108,Neutral,TH
692,point,107,Neutral,TH
693,test,107,Neutral,TH
694,milk,107,Neutral,TH
695,medium,106,Neutral,TH
696,informed,106,Neutral,TH
697,sell,106,Neutral,TH
698,certain,105,Positive,TH
699,personally,105,Neutral,TH
700,feeling,105,Positive,TH
701,fracture,104,Neutral,TH
702,lock,104,Neutral,TH
703,colorful,104,Neutral,TH
704,done,103,Neutral,TH
705,visit,103,Neutral,TH
706,alreadythe,103,Neutral,TH
707,alone,103,Negative,TH
708,sunday,103,Neutral,TH
709,making,102,Neutral,TH
710,cut,102,Negative,TH
711,reply,102,Neutral,TH
712,found,102,Neutral,TH
713,cells,102,Neutral,TH
714,potted,102,Neutral,TH
715,likely,101,Neutral,TH
716,month,101,Neutral,TH
717,builtin,101,Neutral,TH
718,tomorrow,100,Neutral,TH
719,control,100,Neutral,TH
720,actual,100,Neutral,TH
721,made,99,Neutral,TH
722,let,99,Neutral,TH
723,needed,99,Neutral,TH
724,repeat,98,Neutral,TH
725,arrived,98,Neutral,TH
726,points,98,Neutral,TH
727,TRUE,98,Positive,TH
728,ddddddddddddddddd,98,Neutral,TH
729,x,97,Neutral,TH
730,weighing,97,Neutral,TH
731,hairpin,97,Neutral,TH
732,delay,96,Negative,TH
733,v,96,Neutral,TH
734,levels,96,Neutral,TH
735,muchthe,95,Neutral,TH
736,coming,95,Neutral,TH
737,lose,95,Negative,TH
738,week,95,Neutral,TH
739,often,94,Neutral,TH
740,throughout,94,Neutral,TH
741,goodsend,94,Neutral,TH
742,hairs,94,Neutral,TH
743,layers,93,Neutral,TH
744,okthe,93,Neutral,TH
745,easier,93,Positive,TH
746,j,93,Neutral,TH
747,boxthe,92,Neutral,TH
748,damagedgood,92,Neutral,TH
749,servicethe,92,Neutral,TH
750,far,92,Neutral,TH
751,wifi,92,Neutral,TH
752,atk,92,Neutral,TH
753,againthe,91,Neutral,TH
754,fastorder,91,Neutral,TH
755,coverthe,91,Neutral,TH
756,enter,91,Neutral,TH
757,usage,91,Neutral,TH
758,slim,91,Neutral,TH
759,timebut,90,Neutral,TH
760,beauty,90,Positive,TH
761,drawer,90,Neutral,TH
762,episodes,90,Neutral,TH
763,dry,90,Neutral,TH
764,scales,90,Neutral,TH
765,deduction,89,Neutral,TH
766,kerry,89,Neutral,TH
767,signal,89,Neutral,TH
768,via,88,Neutral,TH
769,hours,88,Neutral,TH
770,skin,88,Neutral,TH
771,brands,88,Neutral,TH
772,heat,88,Neutral,TH
773,hello,87,Neutral,TH
774,freight,87,Neutral,TH
775,hundred,87,Neutral,TH
776,transported,87,Neutral,TH
777,packgood,87,Neutral,TH
778,slip,87,Neutral,TH
779,suggest,87,Neutral,TH
780,seat,87,Neutral,TH
781,print,87,Neutral,TH
782,simple,86,Neutral,TH
783,got,86,Neutral,TH
784,uses,85,Neutral,TH
785,ever,85,Neutral,TH
786,costeffective,85,Neutral,TH
787,wellvery,85,Neutral,TH
788,low,85,Negative,TH
789,saw,85,Neutral,TH
790,health,85,Neutral,TH
791,sounds,85,Neutral,TH
792,suede,85,Neutral,TH
793,whey,85,Neutral,TH
794,moneythe,84,Neutral,TH
795,due,84,Neutral,TH
796,storesproviding,84,Neutral,TH
797,discounts,84,Neutral,TH
798,itbut,84,Neutral,TH
799,china,84,Neutral,TH
800,saturday,83,Neutral,TH
801,production,83,Neutral,TH
802,close,83,Neutral,TH
803,since,83,Neutral,TH
804,something,83,Neutral,TH
805,working,83,Neutral,TH
806,dddd,83,Neutral,TH
807,goodwill,82,Neutral,TH
808,wet,82,Neutral,TH
809,express,82,Neutral,TH
810,story,82,Neutral,TH
811,instant,82,Neutral,TH
812,corner,81,Neutral,TH
813,lotthe,81,Neutral,TH
814,car,81,Neutral,TH
815,placed,81,Neutral,TH
816,usethe,81,Neutral,TH
817,start,81,Neutral,TH
818,careful,81,Positive,TH
819,ten,81,Neutral,TH
820,speaker,81,Neutral,TH
821,tree,81,Neutral,TH
822,drinking,81,Neutral,TH
823,additional,80,Neutral,TH
824,longterm,80,Neutral,TH
825,given,80,Neutral,TH
826,legs,80,Neutral,TH
827,beyond,80,Neutral,TH
828,beautifulthe,80,Neutral,TH
829,accordance,80,Neutral,TH
830,productscan,80,Neutral,TH
831,lack,79,Negative,TH
832,quicklygood,79,Neutral,TH
833,trying,79,Neutral,TH
834,yellow,79,Neutral,TH
835,noon,79,Neutral,TH
836,destination,79,Neutral,TH
837,plants,79,Neutral,TH
838,six,79,Neutral,TH
839,thousand,79,Neutral,TH
840,mixed,79,Neutral,TH
841,spoon,79,Neutral,TH
842,complicated,78,Neutral,TH
843,life,78,Neutral,TH
844,coins,78,Neutral,TH
845,drink,78,Neutral,TH
846,iti,77,Neutral,TH
847,monday,77,Neutral,TH
848,previous,77,Neutral,TH
849,worthwhilethe,77,Neutral,TH
850,took,77,Neutral,TH
851,style,77,Neutral,TH
852,arrange,77,Neutral,TH
853,attention,77,Neutral,TH
854,directly,77,Neutral,TH
855,friendly,77,Positive,TH
856,type,77,Neutral,TH
857,cosmetics,77,Neutral,TH
858,collapse,77,Negative,TH
859,wash,77,Neutral,TH
860,response,77,Neutral,TH
861,sun,77,Neutral,TH
862,vanilla,77,Neutral,TH
863,meat,76,Neutral,TH
864,fastest,76,Neutral,TH
865,repeated,76,Neutral,TH
866,wellbut,76,Neutral,TH
867,deliveryreceived,76,Neutral,TH
868,goodcan,76,Neutral,TH
869,reducing,76,Neutral,TH
870,results,76,Neutral,TH
871,triedbut,76,Neutral,TH
872,effective,76,Positive,TH
873,fabrics,76,Neutral,TH
874,chinese,76,Neutral,TH
875,sheet,76,Neutral,TH
876,transfer,75,Neutral,TH
877,score,75,Neutral,TH
878,rod,75,Neutral,TH
879,message,75,Neutral,TH
880,program,75,Neutral,TH
881,calls,75,Neutral,TH
882,thread,75,Neutral,TH
883,notebook,75,Neutral,TH
884,area,74,Neutral,TH
885,productsthere,74,Neutral,TH
886,move,74,Neutral,TH
887,equal,74,Neutral,TH
888,leave,74,Negative,TH
889,transportationthe,74,Neutral,TH
890,daysthe,74,Neutral,TH
891,world,74,Neutral,TH
892,puzzled,74,Negative,TH
893,though,74,Neutral,TH
894,deliverycan,73,Neutral,TH
895,ps,73,Neutral,TH
896,preorder,73,Neutral,TH
897,requesting,73,Neutral,TH
898,pang,73,Neutral,TH
899,asked,73,Neutral,TH
900,jam,73,Neutral,TH
901,ultimate,73,Neutral,TH
902,gooddelivery,73,Neutral,TH
903,tsu,73,Neutral,TH
904,case,73,Neutral,TH
905,remote,73,Neutral,TH
906,card,73,Neutral,TH
907,makes,72,Neutral,TH
908,bottom,72,Neutral,TH
909,conclusion,72,Neutral,TH
910,productssuitable,72,Neutral,TH
911,productdelivery,72,Neutral,TH
912,stop,72,Negative,TH
913,cheapthe,72,Neutral,TH
914,left,72,Neutral,TH
915,lid,72,Neutral,TH
